url,upload_date,status,sheet_row,source
https://www.tiktok.com/@tosoksaju/video/7643102240202411285,2026-05-23,existing,1357,existing
https://www.instagram.com/fortunade_/reel/C2eBs48iGs9,2024-01-24,ok,1358,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7634458710328298773,2026-04-30,existing,1359,existing
https://www.tiktok.com/@calmflow77/video/7642375860326042898,2026-05-21,existing,1360,existing
https://www.tiktok.com/@user6127402232452/video/7607326673154968854,2026-02-16,existing,1361,existing
https://www.instagram.com/gilundosa/reel/DYoDKEjS0CA,2026-05-22,ok,1362,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXak2Q5jkXr,2026-04-22,ok,1363,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DYZkD8NzaN5,2026-05-16,ok,1364,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C4PvCyyqEjW,2024-03-08,ok,1365,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7640316186261081365,2026-05-16,existing,1366,existing
https://www.instagram.com/nolbupungsu/reel/DYx1uI_zUK0,2026-05-26,ok,1367,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7592190479773568263,2026-01-06,existing,1368,existing
https://www.instagram.com/easy_saju/reel/DYzKkF_yMt_,2026-05-26,ok,1369,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVmdTYCTB2c,2026-03-08,ok,1370,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C7yIauWhO-n,2024-06-04,ok,1371,instagram_time_tag
https://www.tiktok.com/@user2501854146093/video/7641228339327372562,2026-05-18,existing,1372,existing
https://www.tiktok.com/@mr..choi49/video/7640648642407238920,2026-05-17,existing,1373,existing
https://www.instagram.com/gilundosa/reel/DYG-vuqSc9l,2026-05-09,ok,1374,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUVAtX2jxJL,2026-02-04,ok,1375,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7598000090149637394,2026-01-22,existing,1376,existing
https://www.instagram.com/sajunara_official/reel/DVNmC9QD8Q_,2026-02-26,ok,1377,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7641910453823638805,2026-05-20,existing,1378,existing
https://www.tiktok.com/@saju__letter/video/7627679661115362581,2026-04-12,existing,1379,existing
https://www.instagram.com/ruahdam_saju/reel/DYM17Pozaqx,2026-05-11,ok,1380,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUFjWe8j3qH,2026-01-29,ok,1381,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7628581348692790548,2026-04-14,existing,1382,existing
https://www.tiktok.com/@universekan/video/7605200352568167700,2026-02-10,existing,1383,existing
https://www.instagram.com/nolbupungsu/reel/DYy8vUTplOX,2026-05-26,ok,1384,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7642618693305896213,2026-05-22,existing,1385,existing
https://www.instagram.com/myeongun.saju/reel/DYYazd3Buu4,2026-05-16,ok,1386,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DV7-VXrgXpj,2026-03-16,ok,1387,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVPYrMDkoL5,2026-02-27,ok,1388,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXLX-fkgUZf,2026-04-16,ok,1389,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7627128162006093077,2026-04-10,existing,1390,existing
https://www.instagram.com/saju_hyean/reel/DXmAHyvAbrx,2026-04-26,ok,1391,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DUpe6OSDwBp,2026-02-12,ok,1392,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUaMPp_AZlf,2026-02-06,ok,1393,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVR22wrk7Ey,2026-02-28,ok,1394,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX75Wl7hRid,2026-05-05,ok,1395,instagram_time_tag
https://www.tiktok.com/@user2501854146093/video/7641446844387708181,2026-05-19,existing,1396,existing
https://www.instagram.com/saju.myungdang/reel/DSE7mh0ESWN,2025-12-10,ok,1397,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7642284715449683221,2026-05-21,existing,1398,existing
https://www.instagram.com/fortunade_/reel/C6qQs-ZqlrN,2024-05-07,ok,1399,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7604778111607115030,2026-02-09,existing,1400,existing
https://www.instagram.com/haho.damia/reel/DVNuvuujyCg,2026-02-26,ok,1401,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYb06PkBlIF,2026-05-17,ok,1402,instagram_time_tag
https://www.tiktok.com/@calmflow77/video/7637899140155968775,2026-05-09,existing,1403,existing
https://www.instagram.com/naru_ing/reel/DXY7oCCjnE6,2026-04-21,ok,1404,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C41fzmAISO2,2024-03-23,ok,1405,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7588547177115405576,2025-12-27,existing,1406,existing
https://www.instagram.com/gilundosa/reel/DYRhUnDSuyC,2026-05-13,ok,1407,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxVNXvp6uh,2026-05-26,ok,1408,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DY0uij_BPow,2026-05-27,ok,1409,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX5SzEuhM7_,2026-05-04,ok,1410,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXihQVDARuj,2026-04-25,ok,1411,instagram_time_tag
https://www.tiktok.com/@bocksnim/video/7565820221009841426,2025-10-27,existing,1412,existing
https://www.tiktok.com/@user6620149165530/video/7583889692622376200,2025-12-15,existing,1413,existing
https://www.instagram.com/ruahdam_saju/reel/DYesA7QTukf,2026-05-18,ok,1414,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXqRreTgQGc,2026-04-28,ok,1415,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVXAcfnE4H2,2026-03-02,ok,1416,instagram_time_tag
https://www.tiktok.com/@liveheathy88/video/7641536452781722901,2026-05-19,existing,1417,existing
https://www.instagram.com/fortunade_/reel/C8_j0MgBE2s,2024-07-04,ok,1418,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7642215809229606152,2026-05-21,existing,1419,existing
https://www.instagram.com/saju_c.o.d.e/reel/DVnhNy9AXHy,2026-03-08,ok,1420,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7601021977830214920,2026-01-30,existing,1421,existing
https://www.instagram.com/_saju_log/reel/DYQs1VcuBPp,2026-05-13,ok,1422,instagram_time_tag
https://www.tiktok.com/@rellhruwwq3/video/7610998155215146271,2026-02-26,existing,1423,existing
https://www.instagram.com/sajunara_official/reel/DWGV7-HgbHI,2026-03-20,ok,1424,instagram_time_tag
https://www.tiktok.com/@sajuunsetok/video/7614870687991205138,2026-03-08,existing,1425,existing
https://www.tiktok.com/@mr..choi49/video/7640098299457883399,2026-05-15,existing,1426,existing
https://www.tiktok.com/@luckyfortune77/video/7618916394653977857,2026-03-19,existing,1427,existing
https://www.tiktok.com/@nia_qoo/video/7642678812026621192,2026-05-22,existing,1428,existing
https://www.tiktok.com/@vn8868/video/7642190179138145556,2026-05-21,existing,1429,existing
https://www.instagram.com/5seasons_official_/reel/DVHjpK5kyIU,2026-02-24,ok,1430,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJzD2eJBPGc,2025-05-18,ok,1431,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DX-neI-Ov5z,2026-05-06,ok,1432,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DWYO4kwkUkS,2026-03-27,ok,1433,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7592856117210909960,2026-01-08,existing,1434,existing
https://www.tiktok.com/@korea88894/video/7639638979775679765,2026-05-14,existing,1435,existing
https://www.tiktok.com/@ty434698wva/video/7642980841823423766,2026-05-23,existing,1436,existing
https://www.instagram.com/ruahdam_saju/reel/DWtdgajE7vD,2026-04-04,ok,1437,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVLGBnGkebs,2026-02-25,ok,1438,instagram_time_tag
https://www.tiktok.com/@opps_285/video/7634336031843601671,2026-04-30,existing,1439,existing
https://www.tiktok.com/@luckyfortune77/video/7612581745421978901,2026-03-02,existing,1440,existing
https://www.tiktok.com/@manbokdang/video/7633060418235354388,2026-04-26,existing,1441,existing
https://www.tiktok.com/@ty434698wva/video/7643046322282515734,2026-05-23,existing,1442,existing
https://www.instagram.com/1000myeongdang/reel/DYYgRIZpUjP,2026-05-16,ok,1443,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DU8L29vj5EF,2026-02-19,ok,1444,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVF7mrDjqDI,2026-02-23,ok,1445,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DX9gm8ZtLqK,2026-05-06,ok,1446,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUhyX79j6Gk,2026-02-09,ok,1447,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7640072662026439957,2026-05-15,existing,1448,existing
https://www.tiktok.com/@stellafortune_story/video/7632259905533119762,2026-04-24,existing,1449,existing
https://www.instagram.com/5seasons_official_/reel/DVj4j09zLTb,2026-03-07,ok,1450,instagram_time_tag
https://www.instagram.com/jane_life_counselor/reel/DCbXTWagIDr,2024-11-16,ok,1451,instagram_time_tag
https://www.tiktok.com/@tosoksaju/video/7642405524817857812,2026-05-21,existing,1452,existing
https://www.instagram.com/sajunara_official/reel/DUjugWME93-,2026-02-10,ok,1453,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXvJ58BOk3H,2026-04-30,ok,1454,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7640091784630095124,2026-05-15,existing,1455,existing
https://www.instagram.com/1000myeongdang/reel/DYPRD22p0Ns,2026-05-12,ok,1456,instagram_time_tag
https://www.instagram.com/saju.tarot/reel/CBdpYFFFB2P,2020-06-16,ok,1457,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYvkaP8BUjl,2026-05-25,ok,1458,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7631945072925297941,2026-04-23,existing,1459,existing
https://www.tiktok.com/@sajulove3/video/7633824278026145044,2026-04-28,existing,1460,existing
https://www.instagram.com/_saju_log/reel/DXqCN1pDpZc,2026-04-28,ok,1461,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C7OIINjs0P5,2024-05-21,ok,1462,instagram_time_tag
https://www.instagram.com/1000myeongdang/reel/DYMmiujp9NH,2026-05-11,ok,1463,instagram_time_tag
https://www.tiktok.com/@manbokdang/video/7634377814036221205,2026-04-30,existing,1464,existing
https://www.instagram.com/sajunara_official/reel/DVaYd8oD8Hs,2026-03-03,ok,1465,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7643400603573456135,2026-05-24,existing,1466,existing
https://www.tiktok.com/@palzatalk/video/7592476353174261000,2026-01-07,existing,1467,existing
https://www.instagram.com/saju_c.o.d.e/reel/DXi4jFEATAi,2026-04-25,ok,1468,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXslzAgDkZS,2026-04-29,ok,1469,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C2b-255iHiI,2024-01-23,ok,1470,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWOIDPgiDGv,2026-03-23,ok,1471,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYHHOzAyZJk,2026-05-09,ok,1472,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYcXcaQSvhs,2026-05-17,ok,1473,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7584254724199779591,2025-12-16,existing,1474,existing
https://www.instagram.com/gilundosa/reel/DYXBa2QSVD-,2026-05-15,ok,1475,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYoUHEcBjM3,2026-05-22,ok,1476,instagram_time_tag
https://www.instagram.com/jane_life_counselor/reel/DBtHtmfgtk4,2024-10-29,ok,1477,instagram_time_tag
https://www.tiktok.com/@cheongundoryeong/video/7629178628319890708,2026-04-16,existing,1478,existing
https://www.instagram.com/5seasons_official_/reel/DU4G755kn4N,2026-02-18,ok,1479,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DY0l1U8BaV0,2026-05-27,ok,1480,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7644347185445834004,2026-05-26,existing,1481,existing
https://www.tiktok.com/@user2501854146093/video/7642626903404268820,2026-05-22,existing,1482,existing
https://www.tiktok.com/@mrchoiiii/video/7642283467404758292,2026-05-21,existing,1483,existing
https://www.instagram.com/saju_hyean/reel/DYHtPpwseOB,2026-05-09,ok,1484,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7643049244898741525,2026-05-23,existing,1485,existing
https://www.tiktok.com/@sajulove3/video/7631581340596571413,2026-04-22,existing,1486,existing
https://www.instagram.com/ruahdam_saju/reel/DW6TX2Ak--q,2026-04-09,ok,1487,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVhTnxoT40O,2026-03-06,ok,1488,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7630104757931183381,2026-04-18,existing,1489,existing
https://www.instagram.com/the_luckyforecast/reel/DYuOl0pDWK5,2026-05-24,ok,1490,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DVZJdSTk7qh,2026-03-03,ok,1491,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVE-8vAE1B2,2026-02-23,ok,1492,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUZX2XTE_2W,2026-02-06,ok,1493,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C1-7ARArx5b,2024-01-12,ok,1494,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7643382777215307026,2026-05-24,existing,1495,existing
https://www.instagram.com/5seasons_official_/reel/DVpCBJIE_-S,2026-03-09,ok,1496,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXcCH2QE2Ez,2026-04-22,ok,1497,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7640781328744516871,2026-05-17,existing,1498,existing
https://www.instagram.com/5seasons_official_/reel/DUwYfMpEiep,2026-02-15,ok,1499,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7642844307027774741,2026-05-22,existing,1500,existing
https://www.instagram.com/cheon_unse/reel/DWU1BWACE9G,2026-03-26,ok,1501,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYtEPrxhgce,2026-05-24,ok,1502,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C5fZv7Cqva6,2024-04-08,ok,1503,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7563114374580161808,2025-10-20,existing,1504,existing
https://www.instagram.com/nolbupungsu/reel/DYI33-OTbYs,2026-05-10,ok,1505,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVrmxupEwWv,2026-03-10,ok,1506,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DYFaLAttRNv,2026-05-09,ok,1507,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7643013465409441044,2026-05-23,existing,1508,existing
https://www.instagram.com/gilundosa/reel/DYwZaNxyeYV,2026-05-25,ok,1509,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVeu5aNk14X,2026-03-05,ok,1510,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYqW35rhXHm,2026-05-23,ok,1511,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7644136666101239060,2026-05-26,existing,1512,existing
https://www.instagram.com/5seasons_official_/reel/DVcKBRck1FM,2026-03-04,ok,1513,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXmKAccExfO,2026-04-26,ok,1514,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DWYwB7-k9-M,2026-03-27,ok,1515,instagram_time_tag
https://www.tiktok.com/@universekan/video/7599616369583262996,2026-01-26,existing,1516,existing
https://www.tiktok.com/@user6620149165530/video/7591520906854272263,2026-01-04,existing,1517,existing
https://www.tiktok.com/@user2501854146093/video/7641228431128055048,2026-05-18,existing,1518,existing
https://www.instagram.com/5seasons_official_/reel/DVUbqaWEza2,2026-03-01,ok,1519,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYdcSxSyhKw,2026-05-18,ok,1520,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7571352187872267536,2025-11-11,existing,1521,existing
https://www.instagram.com/fortunade_/reel/C-uOXQit9x_,2024-08-16,ok,1522,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C8aqgkgJzvO,2024-06-20,ok,1523,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DV0DGahFuoW,2026-03-13,ok,1524,instagram_time_tag
https://www.tiktok.com/@universekan/video/7629692555898162453,2026-04-17,existing,1525,existing
https://www.instagram.com/1000myeongdang/reel/DYb-H3LJYNW,2026-05-17,ok,1526,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DItjEg8SbYt,2025-04-21,ok,1527,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7642262610833984776,2026-05-21,existing,1528,existing
https://www.tiktok.com/@sajulady/video/7600685885415247111,2026-01-29,existing,1529,existing
https://www.instagram.com/nolbupungsu/reel/DYk9KYLT8mC,2026-05-21,ok,1530,instagram_time_tag
https://www.instagram.com/1000myeongdang/reel/DYtbVLEJVzD,2026-05-24,ok,1531,instagram_time_tag
https://www.instagram.com/__ahnsso__/reel/DAYdWy7O75n,2024-09-26,ok,1532,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUXfwhFj4Z2,2026-02-05,ok,1533,instagram_time_tag
https://www.tiktok.com/@manbokdang/video/7632339652174761237,2026-04-24,existing,1534,existing
https://www.instagram.com/sajunara_official/reel/DWlLoipoLdq,2026-04-01,ok,1535,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVdCvyLDgue,2026-03-04,ok,1536,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DWbWDZhkwYi,2026-03-28,ok,1537,instagram_time_tag
https://www.tiktok.com/@user6620149165530/video/7589087274642509063,2025-12-29,existing,1538,existing
https://www.tiktok.com/@nia_qoo/video/7640160415690919176,2026-05-15,existing,1539,existing
https://www.instagram.com/5seasons_official_/reel/DMUuJLoSlVy,2025-07-20,ok,1540,instagram_time_tag
https://www.instagram.com/fortunade_/reel/DAnDIc1ppK8,2024-10-02,ok,1541,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DWA-AcjjksV,2026-03-18,ok,1542,instagram_time_tag
https://www.tiktok.com/@ty434698wva/video/7643613483300375830,2026-05-25,existing,1543,existing
https://www.instagram.com/fortunade_/reel/C_PYEQ6MbPx,2024-08-29,ok,1544,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DYwumEVzHIO,2026-05-25,ok,1545,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7563941997665455376,2025-10-22,existing,1546,existing
https://www.instagram.com/cheon_unse/reel/DWSPju3iPOT,2026-03-25,ok,1547,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7593606442112830738,2026-01-10,existing,1548,existing
https://www.instagram.com/5seasons_official_/reel/DVwwbBIky8y,2026-03-12,ok,1549,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DW_pB7Sk5tg,2026-04-11,ok,1550,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7637491837850176789,2026-05-08,existing,1551,existing
https://www.instagram.com/5seasons_official_/reel/DVKIfjmkyQL,2026-02-25,ok,1552,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYmYOsOzluw,2026-05-21,ok,1553,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DXoaqDVAUFu,2026-04-27,ok,1554,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVIe-Waknjr,2026-02-24,ok,1555,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7643386191009615125,2026-05-24,existing,1556,existing
https://www.instagram.com/the_luckyforecast/reel/DYuOo0ljBIW,2026-05-24,ok,1557,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYwtbOmB4kE,2026-05-25,ok,1558,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7641077917404941589,2026-05-18,existing,1559,existing
https://www.tiktok.com/@sajulove3/video/7635498495650172181,2026-05-03,existing,1560,existing
https://www.instagram.com/sajunara_official/reel/DY1AKO_HULj,2026-05-27,ok,1561,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7636001163309026580,2026-05-04,existing,1562,existing
https://www.tiktok.com/@sajuunsetok/video/7621184013390105863,2026-03-25,existing,1563,existing
https://www.instagram.com/sabo_saju/reel/DVfVRd3kfHl,2026-03-05,ok,1564,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVsiQYUFiD9,2026-03-10,ok,1565,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7637139470847855892,2026-05-07,existing,1566,existing
https://www.instagram.com/fortunade_/reel/C6DkSDmJa6l,2024-04-22,ok,1567,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7630824899799534868,2026-04-20,existing,1568,existing
https://www.instagram.com/cheon_unse/reel/DJ9Ve-2BQ93,2025-05-22,ok,1569,instagram_time_tag
https://www.tiktok.com/@manbokdang/video/7636617718044675349,2026-05-06,existing,1570,existing
https://www.tiktok.com/@8za0bang/video/7565713144673226001,2025-10-27,existing,1571,existing
https://www.instagram.com/cheon_unse/reel/DI_dn9-S_aS,2025-04-28,ok,1572,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7640629685663206676,2026-05-16,existing,1573,existing
https://www.instagram.com/fortunade_/reel/C_aBg5ECCLh,2024-09-02,ok,1574,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYe33FmSkU8,2026-05-18,ok,1575,instagram_time_tag
https://www.tiktok.com/@manbokdang/video/7635948265577450772,2026-05-04,existing,1576,existing
https://www.instagram.com/the_luckyforecast/reel/DYxU7n-Jbzw,2026-05-26,ok,1577,instagram_time_tag
https://www.tiktok.com/@sajuunsetok/video/7620430413550423314,2026-03-23,existing,1578,existing
https://www.instagram.com/5seasons_official_/reel/DV16BqbE8ML,2026-03-14,ok,1579,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYiXx-Wz8PB,2026-05-20,ok,1580,instagram_time_tag
https://www.instagram.com/jane_life_counselor/reel/DF9pC3nABUU,2025-02-12,ok,1581,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUka09LEux1,2026-02-10,ok,1582,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C9mDSXasRVO,2024-07-19,ok,1583,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWlNbvECEai,2026-04-01,ok,1584,instagram_time_tag
https://www.tiktok.com/@luckyenergy98/video/7642663920540372231,2026-05-22,existing,1585,existing
https://www.instagram.com/jane_life_counselor/reel/C-kOsGJpRB8,2024-08-12,ok,1586,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7637788115138137351,2026-05-09,existing,1587,existing
https://www.tiktok.com/@sajuunsetok/video/7619328465719790855,2026-03-20,existing,1588,existing
https://www.instagram.com/5seasons_official_/reel/DUg7wqjEhRC,2026-02-09,ok,1589,instagram_time_tag
https://www.tiktok.com/@sajunara_official/video/7597364907234839826,2026-01-20,existing,1590,existing
https://www.tiktok.com/@sajulove3/video/7643787904166219029,2026-05-25,existing,1591,existing
https://www.instagram.com/the_luckyforecast/reel/DYwzbmujf8O,2026-05-25,ok,1592,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DKCgfyehho8,2025-05-24,ok,1593,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYl6rqMSOgE,2026-05-21,ok,1594,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7643772677018209543,2026-05-25,existing,1595,existing
https://www.tiktok.com/@ty434698wva/video/7641101138607017238,2026-05-18,existing,1596,existing
https://www.instagram.com/sabo_saju/reel/DUyQQo_E_sx,2026-02-16,ok,1597,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVt5oMICAfF,2026-03-11,ok,1598,instagram_time_tag
https://www.tiktok.com/@sajunara_official/video/7605878109245541652,2026-02-12,existing,1599,existing
https://www.tiktok.com/@manbokdang/video/7631489199664794901,2026-04-22,existing,1600,existing
https://www.tiktok.com/@cheongundoryeong/video/7632575340946263312,2026-04-25,existing,1601,existing
https://www.tiktok.com/@luckyfortune77/video/7610679622547639572,2026-02-25,existing,1602,existing
https://www.instagram.com/5seasons_official_/reel/DVCaDitkxf2,2026-02-22,ok,1603,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7575481529917394177,2025-11-22,existing,1604,existing
https://www.tiktok.com/@mrchoiiii/video/7643739753057176853,2026-05-25,existing,1605,existing
https://www.instagram.com/sajunara_official/reel/DW8N_rCjdkG,2026-04-10,ok,1606,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXLL2eQjnGa,2026-04-16,ok,1607,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DUy9VQwktaR,2026-02-16,ok,1608,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DWoaywaE5-C,2026-04-02,ok,1609,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DV9hhikiM74,2026-03-17,ok,1610,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7639725637942381842,2026-05-14,existing,1611,existing
https://www.instagram.com/5seasons_official_/reel/DVuLjdjE-De,2026-03-11,ok,1612,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJjiVUmhY6P,2025-05-12,ok,1613,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVzVNh2E_Fp,2026-03-13,ok,1614,instagram_time_tag
https://www.tiktok.com/@dushs854/video/7605418441914289429,2026-02-11,existing,1615,existing
https://www.tiktok.com/@luckyfortune77/video/7617749139324931329,2026-03-16,existing,1616,existing
https://www.instagram.com/the_luckyforecast/reel/DYp4lnhJZBk,2026-05-23,ok,1617,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7642249274415222023,2026-05-21,existing,1618,existing
https://www.instagram.com/cheon_unse/reel/DWQbplAiEmO,2026-03-24,ok,1619,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYi0jkByjnO,2026-05-20,ok,1620,instagram_time_tag
https://www.tiktok.com/@user221000048022/video/7634544614833179924,2026-04-30,existing,1621,existing
https://www.tiktok.com/@user2693285656840/video/7640793821395176734,2026-05-17,existing,1622,existing
https://www.tiktok.com/@now.saju/video/7630066191780039956,2026-04-18,existing,1623,existing
https://www.tiktok.com/@luckyenergy98/video/7642288826508905736,2026-05-21,existing,1624,existing
https://www.instagram.com/saju_hyean/reel/DYPIN39hzBg,2026-05-12,ok,1625,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYOQuMgSLQg,2026-05-12,ok,1626,instagram_time_tag
https://www.instagram.com/sajustudio.official/reel/DTR-i7sDxpR,2026-01-09,ok,1627,instagram_time_tag
https://www.instagram.com/hello_bomki/reel/DEbgwiqyuKe,2025-01-05,ok,1628,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXa2ByugYez,2026-04-22,ok,1629,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJmEnEoysv-,2025-05-13,ok,1630,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DYQ6io1h6Q2,2026-05-13,ok,1631,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DV4ezOBE4Rw,2026-03-15,ok,1632,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7644411437745474837,2026-05-27,existing,1633,existing
https://www.tiktok.com/@user6620149165530/video/7593712786341907719,2026-01-10,existing,1634,existing
